,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
113,c932c5ff-27ce-407a-a3cd-03e4768d567a,RANKED_SOLO_5x5,SILVER,III,SQCCqbQqO9ok2zXSZnXPFsYb__WC-RlJ3VrvOGB5-tCa8EvswUqRcIZinQ,Jadan45,93,448,401,False,False,False,True,
114,2a89d93f-5a78-44e5-b0f3-46d727a0504a,RANKED_FLEX_SR,BRONZE,I,DEJVTKUNr0WFIRTm7YxMbBceO-8weu02qW9dHMkF_d_xafiMKJOeFlqnoQ,OhHiHimiko,0,19,33,False,False,False,False,
115,f74adec0-5a2e-48e1-bcc0-387838529a22,RANKED_SOLO_5x5,IRON,I,728LqCG6JOuMaHvBT9UNTFX1uLDpLrTDBHY8Bgh7Z_KkhAT2,vik12,45,326,370,False,False,False,False,
116,4a78efd8-969b-47cd-ba7a-114457ddf6b1,RANKED_SOLO_5x5,BRONZE,III,6BD4LYyuifpvYqcMKp_BNLB2mbQAyZoPtBnmnauwf5ovqH8,FatPuh,21,185,187,False,False,False,False,
117,8fcacb87-1a06-4eef-9e22-faef35960a4d,RANKED_SOLO_5x5,GOLD,IV,gvMof8fzIMyutiaeVKm1PUCUYBKePUTFyWcuzGo9o2xZJRA,blabbychip,0,447,378,False,False,False,False,
118,cd8cead1-e193-4dc5-a4a3-388090047a4f,RANKED_FLEX_SR,BRONZE,III,eamKZvdf5p3vfrQ9vR7x8aBQdkPpUvOy7CCwXVYMJ97OA1_x,NormalSock,31,11,12,False,False,False,False,
119,f818d4b4-70ac-4779-b06b-f5533c5d31ba,RANKED_SOLO_5x5,SILVER,IV,15O60qTZcL-kJD1m3S39g48BhFhPeR49vq0nU2AWotd23BDg_krdrtMgWg,Viltrumite,49,242,236,False,False,False,False,
120,1c3b853f-283f-44f4-8150-9eeb02e3fed1,RANKED_SOLO_5x5,BRONZE,II,JQ8nwsPZeuhlQjSCWrUWPpwpQ2glaguOP7AEgE41AFjMTpw,WraryPapy,0,161,175,False,False,False,False,
121,01df7ed6-75e8-461d-8a4b-57fe2284a193,RANKED_FLEX_SR,BRONZE,III,aEWSOtMXJdHp0FvSIthqcMFIyri1phWuI3r_Mus-i31LqyI,superflyliuser,53,12,24,False,False,False,False,
122,e847b5c4-9e50-46f8-9df9-7f0fea12ff78,RANKED_SOLO_5x5,BRONZE,IV,QGCrFGbJ-crexoyCzJMons5H93kLKFzD2mGruoQUIASl3ss,Salt of Bronze V,31,274,345,False,False,False,False,
123,b9acc13e-7b67-464a-b681-8fb115a9943c,RANKED_SOLO_5x5,BRONZE,IV,-ugE2pqHrZOzynjeMwLqjbVo14AygCnFhc7nLCps_HjORn8u,ChatGodd,62,153,157,False,False,False,False,
124,a39bc607-c4b6-4e70-99e4-f827f428ba94,RANKED_SOLO_5x5,BRONZE,III,WOkCfVIxOwLZ4i8CWoGiQZDkBULkJwR0VhjOPb6_7laM3_kBXboJAv1Wow,Iridescent1o1,39,22,36,False,False,False,False,
125,5c8c27c1-bcc1-4553-9793-5fb163e7520d,RANKED_SOLO_5x5,BRONZE,IV,2FGWCvKTGfJ0V_QTuKkkR4ZcnpcZG70DmJ9sEV_xUQ7JMhE,James Cook 27,63,47,81,False,False,False,False,
126,12232016-35b8-4439-8f42-cf3654542977,RANKED_SOLO_5x5,BRONZE,III,Gdi7BLW-uSHIEqVbLAopy1a5dNvUJRKXvfaYgOvvjhBWcvE,LordNubFace,38,41,52,False,False,False,False,
127,87a5df35-6817-4450-965e-23c0d0fdb630,RANKED_SOLO_5x5,BRONZE,IV,PwGtcB02qiIrUQO83BBQFWPIXE63hFpYlmV_4q7ryJXQcUzT,Easy come E,35,221,254,True,False,False,False,
128,8efed83f-5194-4006-a6ef-f7bca7b643f7,RANKED_SOLO_5x5,IRON,I,TOWPdlIck1C4p8auVeR-BaShuJvEpucYvft6j64YhwKOheM,Nixlflix,39,280,331,False,False,False,False,
129,138400c0-6cf9-476f-bd53-f1231f28364c,RANKED_SOLO_5x5,BRONZE,IV,VvO2vfF3fRoWEj-hkMyupi8fZcNnhIzSrTMjyEWZMFtSAHo,Blue Ice 37,11,235,268,False,False,False,False,
130,99774fb8-300c-4785-ad01-13a974461763,RANKED_SOLO_5x5,BRONZE,II,IxMXIjqcFDK3n3itWGEE1scFvwHgXLZY_-DW5JOz1_beqkQ,vinciphied,0,110,103,False,False,False,False,
131,3a030bce-6c25-4857-8a9d-67fbba34cf67,RANKED_SOLO_5x5,BRONZE,IV,9e7QDYzIE6zxgwmznQaBU_iujHNYDav3JYOocpF3gTOiLJ4,Its a Yordle,48,178,216,True,False,False,False,
132,ef3f9cca-2d80-4425-b450-e74c4fe91698,RANKED_SOLO_5x5,IRON,I,P_lt__uibvyIaO7aNeuBd9vhl_A9TaXiMrYEENjpwlJ8iSY,Its A Demacian,19,150,191,False,False,False,False,
133,f86cb5b7-7836-4ed8-a512-7e474280e7ba,RANKED_SOLO_5x5,BRONZE,III,Yxz37h1lY0AbS1f0eo65keZtGkUAfLOctWNXoDcOrUBfdDA,Blitznii,57,267,265,False,False,False,False,
134,229646a1-d0b5-4afb-add2-1a2804d7c050,RANKED_SOLO_5x5,IRON,II,0Ekwxy-WaH-4QJVfjXDSYnqXNUQ-xBPe0WJDpFIJXYkWCA28AjOQ8NA1jQ,ksi icy,52,277,276,True,False,False,False,
135,8e18f6b9-74ed-4cde-ba6e-15685860a2e4,RANKED_FLEX_SR,BRONZE,III,2-NyrbwLVpjlZ3-r_R0Shzh_Afyjwa_0GDXegWznXIx-RbK3,hotwheelz98,1,58,103,False,False,False,False,
136,1586ef41-7ec6-4a5b-bd51-ce4a2df0b9a6,RANKED_SOLO_5x5,BRONZE,IV,6gaI1Bgv7Wg79aKb6YraO-XCWG3d0KIsIfFI7a7sdOWuJuQCxTPZKk0ngg,kingturf,0,152,169,True,False,False,False,
137,dc463447-9fb9-4261-9e35-e3a1861967a5,RANKED_SOLO_5x5,BRONZE,IV,rmxTKTIU53ndS-AhellZj_sdPoFHqrcS1DpVl0uILZP8QZU,GonkLaser,0,56,79,False,False,False,False,
138,edf9e51a-48c5-4ffe-a0c9-1aa32e11dddc,RANKED_SOLO_5x5,BRONZE,II,Any4CpGTma0YeA2DiaRq_ekkpL3rJCevmsvQ_FlAlkPdH8Y,Flipkiller,42,300,301,False,False,False,False,
139,c8aa7409-6055-4c79-b1f0-7c41ff480cab,RANKED_SOLO_5x5,BRONZE,III,_Z0xALAGh3nNNyQbkrvSexvRluHmzbK141udPbtBkIEjx9SL,letoaa,75,110,88,False,False,False,False,
140,2c122961-f6d4-4969-a992-8f2520adace7,RANKED_SOLO_5x5,IRON,I,RYIlbW2Yq4o_jCdDqNMp4g-G1fNmBxYQDdjdFfGzEs5L3gydesDwf7xKWA,Afriendlyferret,38,316,343,False,False,True,False,
141,0c240b11-5aaf-4f1f-8c75-e860e5120537,RANKED_SOLO_5x5,SILVER,III,UC88vbot2pT6N6MDGyPRCaJMedhxHfaXVZ2d2kBHOoRfHhM,DaveDach,0,234,218,False,False,False,False,
142,4d7dda65-0ee3-45d5-a4b5-530041269287,RANKED_SOLO_5x5,BRONZE,IV,5KJ0HrhVGZsmZi2xZEuTJXQtQmKvA1v1uvoX0NhQkaTjKjSY,BirdyH00die,32,195,195,False,False,False,False,
143,d9f8abae-4c4f-4e17-837c-4967120e36f7,RANKED_FLEX_SR,SILVER,II,0aqJ_2rbnx6V79FlVp5Dv_pQ8OI259xPDXYJkcmrBh98w35Ew9optUm01g,Edo2Vision,30,14,17,False,False,False,False,
144,d75a501f-6b93-4031-83f2-1189bec5ac35,RANKED_FLEX_SR,SILVER,II,6nIYGli0KmoTfpak3CiW3_PemGzW53p9Av7jW_eB0-v1Oao,flql19,16,5,5,False,False,False,False,
145,5251ed57-5503-4672-a52d-0f372a8c3ee5,RANKED_SOLO_5x5,BRONZE,II,MMj_3ZPIcUU-rYSOuFFra3FGyqa2w4YLT9un3t_EPUQsicI,beliketom,53,109,121,False,False,False,False,
146,3866cddc-6ff3-43f8-9c26-c9ac98d52eee,RANKED_SOLO_5x5,BRONZE,IV,r6h1P1fZoTlw7QK8cWjVDsPl2OxmtZpUwOKFSjUzhEf4cu4,pwokz,13,22,39,False,False,False,False,
147,0126b438-7fff-4f93-8c28-ac3db8cf4db1,RANKED_FLEX_SR,SILVER,II,dASBg-HT4OgfkMoNnsf1--M4E0Oqmy-UeFd8t7gaKwJGTKY,Pebb1es,25,38,17,False,False,False,True,
148,f9d2b49b-55ab-4c8f-bc5a-d97b12003ddc,RANKED_FLEX_SR,BRONZE,II,rzQyCCPlBNN7nxEQ3PtXJqVSwCoO-NdChBoFxVS9-wbKfdj3j8HtqN5ibQ,lilmixhomey,46,7,20,False,False,False,False,
149,ab13f70f-2db3-4803-aae4-945930391313,RANKED_SOLO_5x5,SILVER,IV,Fu0e0oEOyRj2BXGBxr87veq8ZvY_lMmqaK875x_2C7FQi_g,Steeley,31,175,163,False,False,True,False,
150,bbb8145a-c0b4-4aa6-952e-89aa5bcefb08,RANKED_SOLO_5x5,BRONZE,IV,cPOTb0D8mXN2HojwbkUBELgBxR_k9MOWc9jWyfkE9aFqZFlDxF2i-WQj7w,GMoneyEra,45,190,196,False,False,False,False,
151,8fb8037b-0c04-458c-bb56-21c381839c44,RANKED_SOLO_5x5,IRON,I,JTigDBAjXiHOUWAghVWMPfMaRH3H1nlTTKTTqKk03iCEaUo,AbrasiveEbola,0,43,60,False,False,False,False,
152,aae082bd-8b83-4b02-b0bc-02eca75426f8,RANKED_SOLO_5x5,BRONZE,III,oBMqteysByf4pFRfdbUfWyBnw9UD2-v7pNTN4YzcRnjrT54,comicexpert,19,202,175,False,False,False,False,
153,365b0893-bcae-4fe0-b575-abc05f0e8149,RANKED_SOLO_5x5,IRON,III,8wiqol3FeWBa1c3RZyWqohZmZtbAssbV8gtekbwBeA_i74g,CULO SUCIO,81,453,492,False,False,False,False,
154,dce2e99f-1ceb-4496-bb88-1e3f5c2124d2,RANKED_SOLO_5x5,BRONZE,IV,CFPla_SE0w79ApEDkfyw9YrNgmQwtpztts9bwfwJ3X9CtbDe,Hoondo,12,35,57,False,False,False,False,
155,a2289397-8c0c-4781-ac55-ab61e67b6bf6,RANKED_FLEX_SR,BRONZE,II,uVwJAsYttqKIUoBvTV6NKqIPtxdwpKZychIiklY8R0VVfsJz,jelly23fish,49,4,9,False,False,False,False,
156,dcdcff3c-b629-406a-b962-7b8c991833ff,RANKED_FLEX_SR,IRON,III,LdiIi3YWMS-5ECaD1vhQOdq6zC2z-DnVGrfR7WDocXWzhm8,TJadaka,23,3,10,False,False,False,False,
157,89c84ef5-1d51-4b52-8574-d732ef4f705a,RANKED_FLEX_SR,IRON,II,c3UDmV2-r-mVgYc9jsFJ8VjnTy3vDRscQdRSvAKSexrPNp8,PandaRazzy,30,5,5,False,False,False,False,
158,1a882ccb-3db1-4223-8db1-c82568defb94,RANKED_SOLO_5x5,IRON,I,KuaC1f8zuYst5YqQsMXz1JHLjWwSNqTKFOfpBIJWs7oOMCo,Guhzzy,0,33,42,False,False,False,False,
159,fbc47fe9-40ba-4c2e-86d0-21548ac829eb,RANKED_SOLO_5x5,BRONZE,IV,qbBDAaGWH68LE9quKaAU_SPfQ0QxGmRSRWDqDRvEFAZCP0g,VoidedWraith,32,182,200,False,False,False,False,
160,fbc47fe9-40ba-4c2e-86d0-21548ac829eb,RANKED_SOLO_5x5,BRONZE,IV,Tou65_9Q7D57aWBBwPqCCD_PsNyMNEHqUKSOyPtGGkIMXrw,DrWunjo,64,280,277,False,False,False,False,
161,174d770c-3242-4037-8f22-7d943550f3a8,RANKED_SOLO_5x5,BRONZE,II,wHLcXvra9_t3DTd4ylh2Uonrn7wJY_i-3cS4_FGGijlRigEY,Pløw,35,213,261,False,False,False,False,
162,7f0806aa-8274-4009-9910-75ca43c39f9e,RANKED_SOLO_5x5,BRONZE,II,cOSzLUOoZcOqyCcjLZGMJ0WSGr1JxzJPQwpoMfOH49mW8mYE,dwadeofLOL,30,53,63,False,False,False,False,
163,37a25c97-8882-46b2-a690-f439baa9db4d,RANKED_SOLO_5x5,BRONZE,III,76TnyljCZ0vjdA4MCquM1yL_mve5ik5gQ9-MwsT0YxJVWX3q, FlowerK,19,101,120,False,False,False,False,
164,84ca2b50-7954-4c28-aadd-48a4d52989c5,RANKED_SOLO_5x5,BRONZE,IV,XMPIsvgW7QiCyLXiF53nN19RyMg3CvSTtBQVJmt0mV3-2O0,Zythie,23,529,550,True,False,False,False,
165,086868f7-44a1-494c-a2e9-7bed0b97f393,RANKED_SOLO_5x5,BRONZE,II,GjAeMRH01ytyyNa3l5RY9QKyLIj8SkHex_oR7Veo9nbq0Dc,Buttner,16,263,281,False,False,False,False,
166,a5d158df-4993-4776-a847-4813ed909fb5,RANKED_SOLO_5x5,BRONZE,III,AmsRYm9C12iwOj7pbBv_YAHOYJ1HWJZObZUN8f2WYriLnpcLVXWIaJMrDg,Twitch Hemperfy,90,202,199,False,False,False,False,
167,c16955b7-071f-450e-8abe-93926c6d22df,RANKED_SOLO_5x5,BRONZE,IV,oFQ0JuFLeF1xIcFLsAoDzJvSmVkdTn_7SBmT_oGbZR9j6F0,Choatic Quartz,75,329,334,False,False,False,False,
168,a8fdc418-b316-41b9-86a1-d78975935e4c,RANKED_SOLO_5x5,BRONZE,IV,vM6muAGrn93KzfPKkD-Uu-jLXN5AfH9zOYG6ADc8yM5hTGo,Stonkfather,56,92,117,False,False,False,False,
169,2ce9e23b-1d18-4a8a-9a70-5aa331870e59,RANKED_SOLO_5x5,BRONZE,I,cmBDJMwfb3Ei4oCPg0Ndl09VXHpeLwybANl-n5ox-RImNWs,TTV TheGalaxZes,0,174,178,False,False,False,False,
170,5035c753-6804-4199-8e62-33d54551e2f7,RANKED_SOLO_5x5,SILVER,III,0vR92FAtxsvUuPADauhA1bzI4dBk6ajVSQRJUFqV43hNbzQ,Bosloh,26,311,287,False,False,False,False,
171,4089b5c3-500c-4e4e-881c-825708d4191b,RANKED_SOLO_5x5,BRONZE,IV,-HFIFYQlXas09gYMTwtQ1mWD0e_QUmispabw5Ijsc_d_VeHS,Chroward,75,308,321,False,False,False,False,
172,9bed1f8c-1cdf-42d8-9031-201ae29c5131,RANKED_SOLO_5x5,IRON,III,fwHVuxK0WWyhKBMxtziPwt0t5xy7aTLkwQSP-07ZGuke7mGofms_b218pg,Lohqz,75,148,196,False,False,False,False,
173,42d00296-0948-4874-b43e-d753e12619ea,RANKED_SOLO_5x5,IRON,II,WrxabftDY-M927qRtIzWtvPomryxT6m-BJlM8qmxD3L0h1j5-M-rTgdHUg,plentyofkats,0,26,54,False,False,False,False,
174,9835544f-6578-4316-89f8-014d637abb74,RANKED_SOLO_5x5,BRONZE,III,ged64cgzAv5rlKFN9H2qnPO6_b4rHhANdWeQRhbV3WsnhCri,Toxic1Unchained,81,212,210,False,False,False,True,
175,e8f4933a-5f00-4b9f-9516-07f819c26272,RANKED_SOLO_5x5,BRONZE,III,2OjgQBAYQY-3PMHH-sHBQhTou73SqbAOIFS8nWdxzzHKHc0N,Armorless1980,3,681,679,False,False,False,False,
176,de4caf62-dd1c-42ee-84d7-510e305b238c,RANKED_SOLO_5x5,IRON,II,H8w6hoiVj7Vo-1Y-CglS0lvA-kPUzJdEJgE5ISQ5-Go9pIY,PistolPete20,56,7,19,False,False,False,False,
177,6fcaf325-1a4e-46b5-aa0c-9c8401d9cd76,RANKED_SOLO_5x5,BRONZE,IV,MPz9H7NgBWBeSWiRySw-OaoKYahnN-2jT_WnNmX8ZAFEdx_g,Ritochupamipenga,23,16,42,False,False,False,False,
178,92fa6862-3a88-4bd0-b92f-83301ea98a10,RANKED_SOLO_5x5,BRONZE,III,zsqEsGsxYLwOTW2ojbhTf3ips7LdTFTjoTquFACBiyodFq4,Suhfeah,72,132,162,False,False,False,False,
179,074ca06d-5243-40c4-a3a6-74ced4ab33ae,RANKED_SOLO_5x5,BRONZE,IV,GtsxjNpHU8V9lNacmgUicfOcEZ8-b06TPc4ea90fSrqzy1TDx6s32PZKBw,palaudiver 17,46,9,25,False,False,False,False,
180,5367bf09-dec8-4322-8744-ff625359cec9,RANKED_SOLO_5x5,BRONZE,IV,pnfaHrNZLDJqqM5vUl8VO8jI3udGDveo9pDFXqRyfEDgauXD,ReySlays,29,231,266,True,False,False,False,
181,1f618316-354d-4b73-bb6a-bf71886c0c49,RANKED_SOLO_5x5,SILVER,IV,7bmvjO5dPVIjXphBWIYGMUwiMeX72NUipVSA0I69yGS_lvJ5,JSRQ9,87,273,247,False,False,False,False,
182,637ff28c-37a4-4f9a-8c8e-96c2c5dce4ce,RANKED_FLEX_SR,SILVER,III,jlhjgr31RX_9Zsc9RaU283NBnWyoMqyT2aKafnQHII_A8IU,Fad3dn1nja,10,7,16,False,False,False,False,
183,be1f4656-ae12-4414-9682-137d56a03907,RANKED_FLEX_SR,SILVER,IV,bV5OZVKaRl59vPhFJBnZwqpAtHqImFw0wkdAHgGHQZZtbsA,jhkim0804,30,4,10,False,False,False,False,
184,4d68a944-6911-4dfc-9856-afe195ed941e,RANKED_SOLO_5x5,BRONZE,II,LrbWWrYB7jO7uTxYVVTAEJayQVvL_LgGTpavQeJA5BZfqzCb,WhatAboutMe,0,193,201,False,False,False,False,
185,1e07049d-af83-4ba5-aa5b-98b3b17ec206,RANKED_SOLO_5x5,BRONZE,IV,SjJ2gHSGgyLPEqz0-teLnCrLqHEbYSaQbEqRrinYVO7EWOsz,Hal Moore,70,505,513,False,False,False,False,
186,f8161620-3ace-45af-8385-d61f9da78208,RANKED_FLEX_SR,BRONZE,III,G4zCdPKoqJ6srmxkw4525Qkl4hIROcXxTkUSalYxzDJP5kGk,NBTrocket,59,18,23,False,False,False,False,
187,f358de0b-d561-4096-867b-dc101b75603a,RANKED_SOLO_5x5,BRONZE,II,DJ1BqLlWoBsy87Zk-lW-8_n1AHZptuLpexY_u2vUJBXxZ1-JpdXbbfLXIw,AliTeacher,0,121,131,False,False,False,False,
188,4a6e464c-47ea-4fc5-b22b-dee4238de5ba,RANKED_SOLO_5x5,IRON,II,16xaHmBk5V-Cc5Z2ztLSlKBlpUcpWIE35_rCb-2nTTeyGJg,VanillaGorilla34,75,295,305,False,False,False,False,
189,c0e399fb-d420-4608-be8e-d1a06ee0e5b5,RANKED_SOLO_5x5,SILVER,IV,hgq-dabnM_J-VXOdU-97ImvIvoihxNt-22YgsM5yTpDwbI8UaYvr0DHm8g,xXeatmybumbumXx,0,64,72,False,False,False,False,
190,bee6ba98-443e-447b-8305-9272cd8c9107,RANKED_SOLO_5x5,SILVER,IV,cf97L0V_NSC20HF6HJh7eTsdyFkBSSsYz76jJwmeZtUxsJE,MonsoonMon5,13,227,231,False,False,False,False,
191,4ea59dc8-9690-449d-852c-d0451e4353c1,RANKED_SOLO_5x5,BRONZE,III,rj648WIx8OFdtuEd6RP_-pihLuXuzXi7jDYb-vmD3l007pc,Royal Stryne,39,309,315,False,False,False,False,
192,e2bf5cb0-d267-4d76-bf70-9e5cac86df12,RANKED_SOLO_5x5,BRONZE,IV,7XG_2ISBedlLOHRoxUpeDvn4aGW__wAzovCgbNkuT5sp61aAHN1CHmLdaA,FrothingKook,0,219,223,False,False,False,False,
193,d912f9b6-e0ba-40b7-bdd8-5bbb0a06b8c6,RANKED_SOLO_5x5,IRON,IV,3mgh1tIRwyFljsI3M49xs7AegW3njxK2KkD12l-xiwZusBwEk4YJWkfJ3w,callmexPrincex,37,78,112,False,False,False,False,
194,8fe474ab-45b7-4677-a5fe-8e4ab30ce98b,RANKED_SOLO_5x5,BRONZE,II,oWDud5cisYvszZn-JYBAvOQM8v8tQY_l42mfbA9iDVZ5cVw,General Nappy,57,8,16,False,False,False,False,
195,bc765139-2119-4e3f-9839-c2014244a067,RANKED_FLEX_SR,BRONZE,I,X_7aCSMBZMNTbcDEhdkCECEBG3ABVTveySCDJartGLUKxlEWOA-ASGhMDA,kingvon99,75,4,8,False,False,False,False,
196,b07ffbc0-3959-41d2-a7e5-324eb4d87abb,RANKED_SOLO_5x5,BRONZE,IV,sIbr3O_4zOqB8RppvgVA6Q3C8XD_3_N3sO4PoO4FifVOHdU,Th3 CON,0,101,122,False,False,True,False,
197,7b46184a-926f-4a4b-991e-e20652ff9a2e,RANKED_SOLO_5x5,BRONZE,I,xxkd2GufFTPSI04DX9o0EQOoZPwlde0qRuljExmI8M9NqjY,Stargazer893,58,7,19,False,False,False,False,
198,76debddd-1d41-4dc2-bd60-e93f71f402be,RANKED_SOLO_5x5,BRONZE,III,Lno1H_WspZJK24YqjTr6ExAm_3oUEJY4dx0yabApAcSucGL25FqYmIdmkQ,OV7DRV,30,260,272,False,False,False,False,
199,f943859f-cab3-47d9-b21b-8fe0233b8cf7,RANKED_SOLO_5x5,BRONZE,IV,VCNl7_IWc9uobadI6bOaX9CT4u8ADqUi1hIX2A2r-W3oepk,FoxFind,0,33,64,False,False,False,False,
200,f5d7a734-18d3-422c-bda1-6c5a0c692a27,RANKED_SOLO_5x5,BRONZE,I,DZtK3iCEfec9fEfhs9I2YIKyXI1_McQJoJNvQTTV-ySeU9IkqZu_l1A5BQ,Cooking Sanji,6,147,153,False,False,False,False,
201,5566853f-cd4b-4074-a70f-bdec98c7887b,RANKED_SOLO_5x5,SILVER,IV,g-_xkJABrEVlyxmM_yu7Lhv69U5DuqVfMhE_veLYyWja1qDZ,CryptCreatures98,0,143,137,False,False,True,False,
202,c88d6ed8-5ec9-45de-92f4-9812b6c7172b,RANKED_SOLO_5x5,BRONZE,I,wCv4OH9e8U7-6mVYEbc9ncHqnKIqFR4je04n0bzr9h_L6vds,CajolingHarpy53,35,81,79,False,False,False,False,
203,7049c2a6-bd6f-44ef-ad7e-627bda249026,RANKED_SOLO_5x5,BRONZE,IV,7oy5IK2qYj44WgQfWNayWeZBADwZu6v8nVVSof1Z9XYZ-QqbK_H7BwLvLA,WAVE x AL,44,34,55,False,False,False,False,
204,66d4e3ab-2bee-44b0-99dc-da362cb3e7fd,RANKED_FLEX_SR,BRONZE,IV,whwo-g5YmhvjcRvsPLDQNSJLLfhwBEpMkuCADDnJGmf77Sc,OGHUFFDADDY,48,6,25,False,False,False,False,
205,748b3e5b-bf4c-41c0-a3e7-3e7797472bee,RANKED_SOLO_5x5,BRONZE,III,3KdMsoAY22gwHlOEMSkeEbjtHwX9mwTfXdVVYiPii1sSljPnzKzQy9eIZw,BlueAquaAri,8,75,91,False,False,False,False,
206,ab8f9de7-00aa-4318-93ab-322a6f6c1b39,RANKED_SOLO_5x5,BRONZE,IV,QXffmTqUn23dkwTreetTc0k9Ff9PO4r1CHeLMc7IxSsG0sFQok_cCdnZpA,TheAlphandOmega,70,276,285,False,False,False,False,
207,ca618e7a-0f76-4eac-b234-d8a5dc01e8b9,RANKED_SOLO_5x5,BRONZE,IV,N9etkLOVeiNZjdLSbfqzbRDWGQHNMr6W071AB2faW5TpunM,Diver Down,27,77,103,False,False,False,False,
208,12232016-35b8-4439-8f42-cf3654542977,RANKED_SOLO_5x5,BRONZE,IV,7oiPG3KCjX5Kz25TKhCF1f3IDR1upIlUaOtLVD8dfeVTIoU,7TruePower7,30,377,407,False,False,False,False,
209,ae287f15-c7b1-4458-9305-a6212349bd75,RANKED_SOLO_5x5,BRONZE,IV,nUELxnffsE5WAoYrFHa63CfvaW380yx1C292_ipt-ov4VOJshyp32hw0fA,phoxnik111,88,128,148,False,False,False,False,
210,ffe2b18d-6ec3-482f-b847-f2a8726525d8,RANKED_SOLO_5x5,BRONZE,II,T2xJfVy2TAydI2-EpgyIlSEU2OosxZ9Qo7nuDtqQeATBhtM,BroDoUevenpeepee,55,284,288,False,False,False,False,
211,041c9e1a-0cec-4b75-9aa0-e02dbefc4583,RANKED_SOLO_5x5,BRONZE,III,2n-X_CUFuUV-FBCUnoUDlldlbwikWEFvYmQqgmy9PRYSLBQ,silas minor,0,327,374,False,False,False,False,
212,f3526871-b214-453d-9239-e91f9f50fd76,RANKED_FLEX_SR,BRONZE,II,ZW2uDiZzCa4nH8rCPErh0RpceARvW8s4VJsfBgcqv6iT7NJR,phung anh tuan,87,10,22,False,False,False,False,
213,b34a5c5f-e20f-4a07-bc81-0854adff63ce,RANKED_SOLO_5x5,BRONZE,IV,PdYvHSmB4OXHTXC9u5y4YkJ2QR8LK8Okk9RK_OvQwRgXwVgLO99uoZZeWA,Tony Malone,63,186,207,False,False,False,False,
214,de4caf62-dd1c-42ee-84d7-510e305b238c,RANKED_SOLO_5x5,IRON,II,KnTtilRErJjzaezFNsQF1mptZyTlFUDBzRKahWJHsdDh37Y,Trinity Flux,59,71,109,False,False,False,False,
215,d2070d31-d0e9-4075-90d3-f102769b8be2,RANKED_SOLO_5x5,BRONZE,I,LnJXY3-iLBbH2FQ_I-PnBUA38iGVv6e51Op-jsqKJjtphTg,Ace9mile,9,13,16,False,False,False,False,
216,3348ef52-c464-4c7f-9b81-d8e197cbbdd9,RANKED_SOLO_5x5,BRONZE,IV,ExeN3L3C8CaFawlWNWLUOO5i5OAOUZ37PxDJj_3BhAXdskU,Machoman69,15,663,693,True,False,False,False,
217,5367bf09-dec8-4322-8744-ff625359cec9,RANKED_SOLO_5x5,BRONZE,II,Zw-tD-V-HiGf5f97NEqzny40s1jl7XKyJci0c3Hp0C_rtai_RyGr4CK3LA,Killuaslime,0,190,194,False,False,False,False,
218,a7643f6c-91a2-4420-92b5-ca030fd72283,RANKED_SOLO_5x5,BRONZE,IV,acb3tQbV4XzRJFEwE_Otm54a3at-W2sTM0BYuLVuiu7jUv9Zr2BLvRZMlg,IHateJoeySoMuch,75,170,184,False,False,False,False,
219,c2f1f8f6-7193-4c83-ac40-6903ef879465,RANKED_SOLO_5x5,BRONZE,I,0HMYKZAfjszLqZMbAo0FngV8O_64yKqhvc8TiSdsYpcYcmQ,Cobama,70,57,73,True,False,False,True,
220,4d62161b-9e49-40c1-bba5-3d480d7bdd71,RANKED_SOLO_5x5,IRON,III,cbhKagYJ46SyMQ7t2KPudms7o3NTvv-hhNWcQjITDjhGnyo,HellodTV,15,453,497,False,False,False,False,
221,c2f1f8f6-7193-4c83-ac40-6903ef879465,RANKED_SOLO_5x5,BRONZE,IV,Mcq4TH_m8Rs1Pp8H9U5OBXoJUhMvv9FjJb331a-_Zzjq65g,tankatanka,17,11,16,False,False,False,False,
222,85b533e5-9b3e-4226-bdf6-0283b2b415bc,RANKED_SOLO_5x5,BRONZE,II,y5ShqQtfnDCeEjNq89zU59yiTUMCvfvi0ElZTG76FHIsZvE,DarknessLord215,0,151,152,False,False,False,False,
223,439ac2e2-f6bb-46dc-928e-ab32f5ead7ff,RANKED_SOLO_5x5,BRONZE,III,SRdtEMEwdbbsJ0R08gixjdBkIgES3H6BzIQjZcy7pzk7LDZ6,Oneblade X,46,247,261,False,False,False,True,
224,71124192-a0b8-4908-8b33-89898d39c1cb,RANKED_FLEX_SR,BRONZE,II,pQIUKtsQD0F9Ho7QVV7ZFlEgNEqJqzwpvH3akBpJTLpC7KN5,JamesTheDonkey,47,62,76,False,False,False,False,
225,c4544afe-ee89-41de-80d8-403afb22429c,RANKED_SOLO_5x5,BRONZE,III,TTJiWfg1irnt3RE36OinzDpWxbjTFZV_3BGA8k32WNXdAnfiB6eqacH2HA,ZaddyJD,31,135,168,False,False,False,False,
226,5c22e777-05c1-4995-b36e-f79984e58f4f,RANKED_SOLO_5x5,BRONZE,I,FtcjltuFa-Hd0oMz1UTlR88EMKrE8NPq0oj5SX5wy7hX74k,ENDLESSDBA,64,301,276,False,False,False,False,
